file,caption,category,png_time,StartTime
comp_lenfit_flt9mkt0.png,"Length comps, whole catch, Lam research samples.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lenfit_residsflt9mkt0.png,"Pearson residuals, whole catch, Lam research samples (max=2.99) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lenfit_sampsize_flt9mkt0.png,"N-EffN comparison, Length comps, whole catch, Lam research samples",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lenfit_data_weighting_TA1.8_Lam research samples.png,"Mean length for Lam research samples with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: too few points to calculate adjustments. <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstlenfit_flt1mkt2.png,"Ghost length comps, retained, commercial trawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstlenfit_residsflt1mkt2.png,"Pearson residuals, retained, commercial trawl (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstlenfit_flt2mkt2.png,"Ghost length comps, retained, commercial fixed-gear.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstlenfit_residsflt2mkt2.png,"Pearson residuals, retained, commercial fixed-gear (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt1mkt1.png,"Sex ratios for length comps, discard, commercial trawl.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt1mkt2_page1.png,"Sex ratios for length comps, retained, commercial trawl (plot 1 of 3).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt1mkt2_page2.png,"Sex ratios for length comps, retained, commercial trawl (plot 2 of 3)",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt1mkt2_page3.png,"Sex ratios for length comps, retained, commercial trawl (plot 3 of 3)",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt2mkt1.png,"Sex ratios for length comps, discard, commercial fixed-gear.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt2mkt2_page1.png,"Sex ratios for length comps, retained, commercial fixed-gear (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt2mkt2_page2.png,"Sex ratios for length comps, retained, commercial fixed-gear (plot 2 of 2)",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt3mkt0_page1.png,"Sex ratios for length comps, whole catch, recreational Washington (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt3mkt0_page2.png,"Sex ratios for length comps, whole catch, recreational Washington (plot 2 of 2)",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt4mkt0_page1.png,"Sex ratios for length comps, whole catch, recreational Oregon (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt4mkt0_page2.png,"Sex ratios for length comps, whole catch, recreational Oregon (plot 2 of 2)",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt5mkt0_page1.png,"Sex ratios for length comps, whole catch, recreational California (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt5mkt0_page2.png,"Sex ratios for length comps, whole catch, recreational California (plot 2 of 2)",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt6mkt0.png,"Sex ratios for length comps, whole catch, Triennial Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt7mkt0.png,"Sex ratios for length comps, whole catch, WCGBT Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_len_flt9mkt0.png,"Sex ratios for length comps, whole catch, Lam research samples.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",LenComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_flt1mkt2_page1.png,"Ghost age comps, retained, commercial trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_flt1mkt2_page2.png,"Ghost age comps, retained, commercial trawl (plot 2 of 2)",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_residsflt1mkt2_page2.png,"Pearson residuals, retained, commercial trawl (max=NA) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_flt2mkt2_page1.png,"Ghost age comps, retained, commercial fixed-gear (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_flt2mkt2_page2.png,"Ghost age comps, retained, commercial fixed-gear (plot 2 of 2)",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_residsflt2mkt2_page2.png,"Pearson residuals, retained, commercial fixed-gear (max=NA) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_flt3mkt0_page1.png,"Ghost age comps, whole catch, recreational Washington (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_flt3mkt0_page2.png,"Ghost age comps, whole catch, recreational Washington (plot 2 of 2)",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_residsflt3mkt0_page2.png,"Pearson residuals, whole catch, recreational Washington (max=NA) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_flt4mkt0.png,"Ghost age comps, whole catch, recreational Oregon.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_residsflt4mkt0.png,"Pearson residuals, whole catch, recreational Oregon (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_flt6mkt0.png,"Ghost age comps, whole catch, Triennial Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_residsflt6mkt0.png,"Pearson residuals, whole catch, Triennial Survey (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_flt7mkt0.png,"Ghost age comps, whole catch, WCGBT Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagefit_residsflt7mkt0.png,"Pearson residuals, whole catch, WCGBT Survey (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",AgeComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt1mkt2_page1.png,"Pearson residuals, retained, commercial trawl (max=8.71) (plot 1 of 6)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt1mkt2_page2.png,"Pearson residuals, retained, commercial trawl (max=8.71) (plot 1 of 6) (plot 2 of 6)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt1mkt2_page3.png,"Pearson residuals, retained, commercial trawl (max=8.71) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt1mkt2_page4.png,"Pearson residuals, retained, commercial trawl (max=8.71) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6) (plot 4 of 6)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt1mkt2_page5.png,"Pearson residuals, retained, commercial trawl (max=8.71) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6) (plot 4 of 6) (plot 5 of 6)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt1mkt2_page6.png,"Pearson residuals, retained, commercial trawl (max=8.71) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6) (plot 4 of 6) (plot 5 of 6) (plot 6 of 6)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt2mkt2_page1.png,"Pearson residuals, retained, commercial fixed-gear (max=16.25) (plot 1 of 5)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt2mkt2_page2.png,"Pearson residuals, retained, commercial fixed-gear (max=16.25) (plot 1 of 5) (plot 2 of 5)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt2mkt2_page3.png,"Pearson residuals, retained, commercial fixed-gear (max=16.25) (plot 1 of 5) (plot 2 of 5) (plot 3 of 5)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt2mkt2_page4.png,"Pearson residuals, retained, commercial fixed-gear (max=16.25) (plot 1 of 5) (plot 2 of 5) (plot 3 of 5) (plot 4 of 5)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt2mkt2_page5.png,"Pearson residuals, retained, commercial fixed-gear (max=16.25) (plot 1 of 5) (plot 2 of 5) (plot 3 of 5) (plot 4 of 5) (plot 5 of 5)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt3mkt0_page1.png,"Pearson residuals, whole catch, recreational Washington (max=11.97) (plot 1 of 6)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt3mkt0_page2.png,"Pearson residuals, whole catch, recreational Washington (max=11.97) (plot 1 of 6) (plot 2 of 6)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt3mkt0_page3.png,"Pearson residuals, whole catch, recreational Washington (max=11.97) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt3mkt0_page4.png,"Pearson residuals, whole catch, recreational Washington (max=11.97) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6) (plot 4 of 6)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt3mkt0_page5.png,"Pearson residuals, whole catch, recreational Washington (max=11.97) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6) (plot 4 of 6) (plot 5 of 6)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt3mkt0_page6.png,"Pearson residuals, whole catch, recreational Washington (max=11.97) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6) (plot 4 of 6) (plot 5 of 6) (plot 6 of 6)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt4mkt0_page1.png,"Pearson residuals, whole catch, recreational Oregon (max=9.96) (plot 1 of 3)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt4mkt0_page2.png,"Pearson residuals, whole catch, recreational Oregon (max=9.96) (plot 1 of 3) (plot 2 of 3)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt4mkt0_page3.png,"Pearson residuals, whole catch, recreational Oregon (max=9.96) (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt6mkt0.png,"Pearson residuals, whole catch, Triennial Survey (max=14.98)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt7mkt0_page1.png,"Pearson residuals, whole catch, WCGBT Survey (max=6.48) (plot 1 of 2)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt7mkt0_page2.png,"Pearson residuals, whole catch, WCGBT Survey (max=6.48) (plot 1 of 2) (plot 2 of 2)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_residsflt9mkt0.png,"Pearson residuals, whole catch, Lam research samples (max=11.9)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_data_weighting_TA1.8_condAgecommercial trawl.png,"Mean age from conditional data (aggregated across length bins) for commercial trawl with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from commercial trawl:<br>1.0189 (0.7702-1.5625) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt1mkt2_page1.png,"Conditional AAL plot, retained, commercial trawl (plot 1 of 11)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt1mkt2_page2.png,"Conditional AAL plot, retained, commercial trawl (plot 2 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt1mkt2_page3.png,"Conditional AAL plot, retained, commercial trawl (plot 3 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt1mkt2_page4.png,"Conditional AAL plot, retained, commercial trawl (plot 4 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt1mkt2_page5.png,"Conditional AAL plot, retained, commercial trawl (plot 5 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt1mkt2_page6.png,"Conditional AAL plot, retained, commercial trawl (plot 6 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt1mkt2_page7.png,"Conditional AAL plot, retained, commercial trawl (plot 7 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt1mkt2_page8.png,"Conditional AAL plot, retained, commercial trawl (plot 8 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt1mkt2_page9.png,"Conditional AAL plot, retained, commercial trawl (plot 9 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt1mkt2_page10.png,"Conditional AAL plot, retained, commercial trawl (plot 10 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt1mkt2_page11.png,"Conditional AAL plot, retained, commercial trawl (plot 11 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_data_weighting_TA1.8_condAgecommercial fixed-gear.png,"Mean age from conditional data (aggregated across length bins) for commercial fixed-gear with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from commercial fixed-gear:<br>1.0476 (0.6884-1.9526) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt2mkt2_page1.png,"Conditional AAL plot, retained, commercial fixed-gear (plot 1 of 10)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt2mkt2_page2.png,"Conditional AAL plot, retained, commercial fixed-gear (plot 2 of 10)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt2mkt2_page3.png,"Conditional AAL plot, retained, commercial fixed-gear (plot 3 of 10)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt2mkt2_page4.png,"Conditional AAL plot, retained, commercial fixed-gear (plot 4 of 10)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt2mkt2_page5.png,"Conditional AAL plot, retained, commercial fixed-gear (plot 5 of 10)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt2mkt2_page6.png,"Conditional AAL plot, retained, commercial fixed-gear (plot 6 of 10)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt2mkt2_page7.png,"Conditional AAL plot, retained, commercial fixed-gear (plot 7 of 10)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt2mkt2_page8.png,"Conditional AAL plot, retained, commercial fixed-gear (plot 8 of 10)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt2mkt2_page9.png,"Conditional AAL plot, retained, commercial fixed-gear (plot 9 of 10)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt2mkt2_page10.png,"Conditional AAL plot, retained, commercial fixed-gear (plot 10 of 10)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_data_weighting_TA1.8_condAgerecreational Washington.png,"Mean age from conditional data (aggregated across length bins) for recreational Washington with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from recreational Washington:<br>1.0491 (0.7488-1.7502) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt3mkt0_page1.png,"Conditional AAL plot, whole catch, recreational Washington (plot 1 of 11)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt3mkt0_page2.png,"Conditional AAL plot, whole catch, recreational Washington (plot 2 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt3mkt0_page3.png,"Conditional AAL plot, whole catch, recreational Washington (plot 3 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt3mkt0_page4.png,"Conditional AAL plot, whole catch, recreational Washington (plot 4 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt3mkt0_page5.png,"Conditional AAL plot, whole catch, recreational Washington (plot 5 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt3mkt0_page6.png,"Conditional AAL plot, whole catch, recreational Washington (plot 6 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt3mkt0_page7.png,"Conditional AAL plot, whole catch, recreational Washington (plot 7 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt3mkt0_page8.png,"Conditional AAL plot, whole catch, recreational Washington (plot 8 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt3mkt0_page9.png,"Conditional AAL plot, whole catch, recreational Washington (plot 9 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt3mkt0_page10.png,"Conditional AAL plot, whole catch, recreational Washington (plot 10 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt3mkt0_page11.png,"Conditional AAL plot, whole catch, recreational Washington (plot 11 of 11)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_data_weighting_TA1.8_condAgerecreational Oregon.png,"Mean age from conditional data (aggregated across length bins) for recreational Oregon with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from recreational Oregon:<br>1.0128 (0.5929-3.0046) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt4mkt0_page1.png,"Conditional AAL plot, whole catch, recreational Oregon (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt4mkt0_page2.png,"Conditional AAL plot, whole catch, recreational Oregon (plot 2 of 5)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt4mkt0_page3.png,"Conditional AAL plot, whole catch, recreational Oregon (plot 3 of 5)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt4mkt0_page4.png,"Conditional AAL plot, whole catch, recreational Oregon (plot 4 of 5)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt4mkt0_page5.png,"Conditional AAL plot, whole catch, recreational Oregon (plot 5 of 5)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
